Entity,Code,Year,Population
Seychelles,SYC,2022,
Seychelles,SYC,2023,
Seychelles,SYC,2024,
Seychelles,SYC,2025,
Seychelles,SYC,2026,
Seychelles,SYC,2027,
Seychelles,SYC,2028,
Seychelles,SYC,2029,
Seychelles,SYC,2030,
Seychelles,SYC,2031,
Seychelles,SYC,2032,
Seychelles,SYC,2033,
Seychelles,SYC,2034,
Seychelles,SYC,2035,
Seychelles,SYC,2036,
Seychelles,SYC,2037,
Seychelles,SYC,2038,
Seychelles,SYC,2039,
Seychelles,SYC,2040,
Seychelles,SYC,2041,
Seychelles,SYC,2042,
Seychelles,SYC,2043,
Seychelles,SYC,2044,
Seychelles,SYC,2045,
Seychelles,SYC,2046,
Seychelles,SYC,2047,
Seychelles,SYC,2048,
Seychelles,SYC,2049,
Seychelles,SYC,2050,
Seychelles,SYC,2051,
Seychelles,SYC,2052,
Seychelles,SYC,2053,
Seychelles,SYC,2054,
Seychelles,SYC,2055,
Seychelles,SYC,2056,
Seychelles,SYC,2057,
Seychelles,SYC,2058,
Seychelles,SYC,2059,
Seychelles,SYC,2060,
Seychelles,SYC,2061,
Seychelles,SYC,2062,
Seychelles,SYC,2063,
Seychelles,SYC,2064,
Seychelles,SYC,2065,
Seychelles,SYC,2066,
Seychelles,SYC,2067,
Seychelles,SYC,2068,
Seychelles,SYC,2069,
Seychelles,SYC,2070,
Seychelles,SYC,2071,
Seychelles,SYC,2072,
Seychelles,SYC,2073,
Seychelles,SYC,2074,
Seychelles,SYC,2075,
Seychelles,SYC,2076,
Seychelles,SYC,2077,
Seychelles,SYC,2078,
Seychelles,SYC,2079,
Seychelles,SYC,2080,
Seychelles,SYC,2081,
Seychelles,SYC,2082,
Seychelles,SYC,2083,
Seychelles,SYC,2084,
Seychelles,SYC,2085,
Seychelles,SYC,2086,
Seychelles,SYC,2087,
Seychelles,SYC,2088,
Seychelles,SYC,2089,
Seychelles,SYC,2090,
Seychelles,SYC,2091,
Seychelles,SYC,2092,
Seychelles,SYC,2093,
Seychelles,SYC,2094,
Seychelles,SYC,2095,
Seychelles,SYC,2096,
Seychelles,SYC,2097,
Seychelles,SYC,2098,
Seychelles,SYC,2099,
Seychelles,SYC,2100,
Sierra Leone,SLE,1950,2000793
Sierra Leone,SLE,1951,2026726
Sierra Leone,SLE,1952,2053044
Sierra Leone,SLE,1953,2079382
Sierra Leone,SLE,1954,2106630
Sierra Leone,SLE,1955,2135649
Sierra Leone,SLE,1956,2166120
Sierra Leone,SLE,1957,2197814
Sierra Leone,SLE,1958,2230007
Sierra Leone,SLE,1959,2264051
Sierra Leone,SLE,1960,2301315
Sierra Leone,SLE,1961,2341068
Sierra Leone,SLE,1962,2382920
Sierra Leone,SLE,1963,2426751
Sierra Leone,SLE,1964,2472694
Sierra Leone,SLE,1965,2520585
Sierra Leone,SLE,1966,2569738
Sierra Leone,SLE,1967,2620402
Sierra Leone,SLE,1968,2672375
Sierra Leone,SLE,1969,2724909
Sierra Leone,SLE,1970,2778561
Sierra Leone,SLE,1971,2832401
Sierra Leone,SLE,1972,2886639
Sierra Leone,SLE,1973,2942336
Sierra Leone,SLE,1974,2998854
Sierra Leone,SLE,1975,3055919
Sierra Leone,SLE,1976,3112868
Sierra Leone,SLE,1977,3172202
Sierra Leone,SLE,1978,3235172
Sierra Leone,SLE,1979,3300032
Sierra Leone,SLE,1980,3367486
Sierra Leone,SLE,1981,3437109
Sierra Leone,SLE,1982,3509202
Sierra Leone,SLE,1983,3585781
Sierra Leone,SLE,1984,3666263
Sierra Leone,SLE,1985,3749425
Sierra Leone,SLE,1986,3842925
Sierra Leone,SLE,1987,3947870
Sierra Leone,SLE,1988,4056222
Sierra Leone,SLE,1989,4159166
Sierra Leone,SLE,1990,4325390
Sierra Leone,SLE,1991,4378175
Sierra Leone,SLE,1992,4301575
Sierra Leone,SLE,1993,4295693
Sierra Leone,SLE,1994,4314956
Sierra Leone,SLE,1995,4324151
Sierra Leone,SLE,1996,4347381
Sierra Leone,SLE,1997,4405034
Sierra Leone,SLE,1998,4449981
Sierra Leone,SLE,1999,4475156
Sierra Leone,SLE,2000,4584074
Sierra Leone,SLE,2001,4857106
Sierra Leone,SLE,2002,5140120
Sierra Leone,SLE,2003,5350917
Sierra Leone,SLE,2004,5533329
Sierra Leone,SLE,2005,5683338
Sierra Leone,SLE,2006,5809778
Sierra Leone,SLE,2007,5939169
Sierra Leone,SLE,2008,6090861
Sierra Leone,SLE,2009,6259845
Sierra Leone,SLE,2010,6436699
Sierra Leone,SLE,2011,6612390
Sierra Leone,SLE,2012,6788594
Sierra Leone,SLE,2013,6964867
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Sierra Leone,SLE,2021,8420642
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2026,
Sierra Leone,SLE,2027,
Sierra Leone,SLE,2028,
Sierra Leone,SLE,2029,
Sierra Leone,SLE,2030,
Sierra Leone,SLE,2031,
Sierra Leone,SLE,2032,
Sierra Leone,SLE,2033,
Sierra Leone,SLE,2034,
Sierra Leone,SLE,2035,
Sierra Leone,SLE,2036,
Sierra Leone,SLE,2037,
Sierra Leone,SLE,2038,
Sierra Leone,SLE,2039,
Sierra Leone,SLE,2040,
Sierra Leone,SLE,2041,
Sierra Leone,SLE,2042,
Sierra Leone,SLE,2043,
Sierra Leone,SLE,2044,
Sierra Leone,SLE,2045,
Sierra Leone,SLE,2046,
Sierra Leone,SLE,2047,
Sierra Leone,SLE,2048,
Sierra Leone,SLE,2049,
Sierra Leone,SLE,2050,
Sierra Leone,SLE,2051,
Sierra Leone,SLE,2052,
Sierra Leone,SLE,2053,
Sierra Leone,SLE,2054,
Sierra Leone,SLE,2055,
Sierra Leone,SLE,2056,
Sierra Leone,SLE,2057,
Sierra Leone,SLE,2058,
Sierra Leone,SLE,2059,
Sierra Leone,SLE,2060,
Sierra Leone,SLE,2061,
Sierra Leone,SLE,2062,
Sierra Leone,SLE,2063,
Sierra Leone,SLE,2064,
Sierra Leone,SLE,2065,
Sierra Leone,SLE,2066,
Sierra Leone,SLE,2067,
Sierra Leone,SLE,2068,
Sierra Leone,SLE,2069,
Sierra Leone,SLE,2070,
Sierra Leone,SLE,2071,
Sierra Leone,SLE,2072,
Sierra Leone,SLE,2073,
Sierra Leone,SLE,2074,
Sierra Leone,SLE,2075,
Sierra Leone,SLE,2076,
Sierra Leone,SLE,2077,
Sierra Leone,SLE,2078,
Sierra Leone,SLE,2079,
Sierra Leone,SLE,2080,
Sierra Leone,SLE,2081,
Sierra Leone,SLE,2082,
Sierra Leone,SLE,2083,
Sierra Leone,SLE,2084,
Sierra Leone,SLE,2085,
Sierra Leone,SLE,2086,
Sierra Leone,SLE,2087,
Sierra Leone,SLE,2088,
Sierra Leone,SLE,2089,
Sierra Leone,SLE,2090,
Sierra Leone,SLE,2091,
Sierra Leone,SLE,2092,
Sierra Leone,SLE,2093,
Sierra Leone,SLE,2094,
Sierra Leone,SLE,2095,
Sierra Leone,SLE,2096,
Sierra Leone,SLE,2097,
Sierra Leone,SLE,2098,
Sierra Leone,SLE,2099,
Sierra Leone,SLE,2100,
Singapore,SGP,1950,1006712
Singapore,SGP,1951,1048942
Singapore,SGP,1952,1096241
Singapore,SGP,1953,1148757
Singapore,SGP,1954,1206225
Singapore,SGP,1955,1267618
Singapore,SGP,1956,1332586
Singapore,SGP,1957,1400704
Singapore,SGP,1958,1469695
Singapore,SGP,1959,1538026
Singapore,SGP,1960,1601091
Singapore,SGP,1961,1657557
Singapore,SGP,1962,1711060
Singapore,SGP,1963,1762518
Singapore,SGP,1964,1812335
Singapore,SGP,1965,1860652
Singapore,SGP,1966,1906851
Singapore,SGP,1967,1950286
Singapore,SGP,1968,1990680
Singapore,SGP,1969,2027412
Singapore,SGP,1970,2061833
Singapore,SGP,1971,2095907
Singapore,SGP,1972,2131574
Singapore,SGP,1973,2168370
Singapore,SGP,1974,2202332
Singapore,SGP,1975,2232434
Singapore,SGP,1976,2261945
Singapore,SGP,1977,2292169
Singapore,SGP,1978,2323256
Singapore,SGP,1979,2358236
Singapore,SGP,1980,2400734
Singapore,SGP,1981,2451730
Singapore,SGP,1982,2507222
Singapore,SGP,1983,2564775
Singapore,SGP,1984,2624375
Singapore,SGP,1985,2685987
Singapore,SGP,1986,2749737
Singapore,SGP,1987,2814749
Singapore,SGP,1988,2880509
Singapore,SGP,1989,2945697
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Singapore,SGP,2021,5941063
Singapore,SGP,2022,
Singapore,SGP,2023,
Singapore,SGP,2024,
Singapore,SGP,2025,
Singapore,SGP,2026,
Singapore,SGP,2027,
Singapore,SGP,2028,
Singapore,SGP,2029,
Singapore,SGP,2030,
Singapore,SGP,2031,
Singapore,SGP,2032,
Singapore,SGP,2033,
Singapore,SGP,2034,
Singapore,SGP,2035,
Singapore,SGP,2036,
Singapore,SGP,2037,
Singapore,SGP,2038,
Singapore,SGP,2039,
Singapore,SGP,2040,
Singapore,SGP,2041,
Singapore,SGP,2042,
Singapore,SGP,2043,
Singapore,SGP,2044,
Singapore,SGP,2045,
Singapore,SGP,2046,
Singapore,SGP,2047,
Singapore,SGP,2048,
Singapore,SGP,2049,
Singapore,SGP,2050,
Singapore,SGP,2051,
Singapore,SGP,2052,
Singapore,SGP,2053,
Singapore,SGP,2054,
Singapore,SGP,2055,
Singapore,SGP,2056,
Singapore,SGP,2057,
Singapore,SGP,2058,
Singapore,SGP,2059,
Singapore,SGP,2060,
Singapore,SGP,2061,
Singapore,SGP,2062,
Singapore,SGP,2063,
Singapore,SGP,2064,
Singapore,SGP,2065,
Singapore,SGP,2066,
Singapore,SGP,2067,
Singapore,SGP,2068,
Singapore,SGP,2069,
Singapore,SGP,2070,
Singapore,SGP,2071,
Singapore,SGP,2072,
Singapore,SGP,2073,
Singapore,SGP,2074,
Singapore,SGP,2075,
Singapore,SGP,2076,
Singapore,SGP,2077,
Singapore,SGP,2078,
Singapore,SGP,2079,
Singapore,SGP,2080,
Singapore,SGP,2081,
Singapore,SGP,2082,
Singapore,SGP,2083,
Singapore,SGP,2084,
Singapore,SGP,2085,
Singapore,SGP,2086,
Singapore,SGP,2087,
Singapore,SGP,2088,
Singapore,SGP,2089,
Singapore,SGP,2090,
Singapore,SGP,2091,
Singapore,SGP,2092,
Singapore,SGP,2093,
Singapore,SGP,2094,
Singapore,SGP,2095,
Singapore,SGP,2096,
Singapore,SGP,2097,
Singapore,SGP,2098,
Singapore,SGP,2099,
Singapore,SGP,2100,
Sint Maarten (Dutch part),SXM,1950,1480
Sint Maarten (Dutch part),SXM,1951,1596
Sint Maarten (Dutch part),SXM,1952,1696
Sint Maarten (Dutch part),SXM,1953,1786
Sint Maarten (Dutch part),SXM,1954,1885
Sint Maarten (Dutch part),SXM,1955,1993
Sint Maarten (Dutch part),SXM,1956,2111
Sint Maarten (Dutch part),SXM,1957,2226
Sint Maarten (Dutch part),SXM,1958,2356
Sint Maarten (Dutch part),SXM,1959,2491
Sint Maarten (Dutch part),SXM,1960,2668
Sint Maarten (Dutch part),SXM,1961,2908
Sint Maarten (Dutch part),SXM,1962,3190
Sint Maarten (Dutch part),SXM,1963,3501
Sint Maarten (Dutch part),SXM,1964,3830
Sint Maarten (Dutch part),SXM,1965,4181
Sint Maarten (Dutch part),SXM,1966,4548
Sint Maarten (Dutch part),SXM,1967,4952
Sint Maarten (Dutch part),SXM,1968,5376
Sint Maarten (Dutch part),SXM,1969,5817
Sint Maarten (Dutch part),SXM,1970,6276
Sint Maarten (Dutch part),SXM,1971,6755
Sint Maarten (Dutch part),SXM,1972,7246
Sint Maarten (Dutch part),SXM,1973,7774
Sint Maarten (Dutch part),SXM,1974,8338
Sint Maarten (Dutch part),SXM,1975,8929
Sint Maarten (Dutch part),SXM,1976,9548
Sint Maarten (Dutch part),SXM,1977,10197
Sint Maarten (Dutch part),SXM,1978,10872
Sint Maarten (Dutch part),SXM,1979,11565
Sint Maarten (Dutch part),SXM,1980,12270
Sint Maarten (Dutch part),SXM,1981,13158
Sint Maarten (Dutch part),SXM,1982,14440
Sint Maarten (Dutch part),SXM,1983,15948
Sint Maarten (Dutch part),SXM,1984,17497
Sint Maarten (Dutch part),SXM,1985,19088
Sint Maarten (Dutch part),SXM,1986,20719
Sint Maarten (Dutch part),SXM,1987,22419
Sint Maarten (Dutch part),SXM,1988,24160
Sint Maarten (Dutch part),SXM,1989,25973
Sint Maarten (Dutch part),SXM,1990,27864
Sint Maarten (Dutch part),SXM,1991,29846
Sint Maarten (Dutch part),SXM,1992,31365
Sint Maarten (Dutch part),SXM,1993,31846
Sint Maarten (Dutch part),SXM,1994,31759
Sint Maarten (Dutch part),SXM,1995,31619
Sint Maarten (Dutch part),SXM,1996,31433
Sint Maarten (Dutch part),SXM,1997,31212
Sint Maarten (Dutch part),SXM,1998,30981
Sint Maarten (Dutch part),SXM,1999,30739
Sint Maarten (Dutch part),SXM,2000,30513
Sint Maarten (Dutch part),SXM,2001,30424
Sint Maarten (Dutch part),SXM,2002,30599
Sint Maarten (Dutch part),SXM,2003,30897
Sint Maarten (Dutch part),SXM,2004,31209
Sint Maarten (Dutch part),SXM,2005,31519
Sint Maarten (Dutch part),SXM,2006,31834
Sint Maarten (Dutch part),SXM,2007,32157
Sint Maarten (Dutch part),SXM,2008,32476
Sint Maarten (Dutch part),SXM,2009,32783
Sint Maarten (Dutch part),SXM,2010,33056
Sint Maarten (Dutch part),SXM,2011,33336
Sint Maarten (Dutch part),SXM,2012,35166
Sint Maarten (Dutch part),SXM,2013,37722
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Sint Maarten (Dutch part),SXM,2021,44061
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2026,
Sint Maarten (Dutch part),SXM,2027,
Sint Maarten (Dutch part),SXM,2028,
Sint Maarten (Dutch part),SXM,2029,
Sint Maarten (Dutch part),SXM,2030,
Sint Maarten (Dutch part),SXM,2031,
Sint Maarten (Dutch part),SXM,2032,
Sint Maarten (Dutch part),SXM,2033,
Sint Maarten (Dutch part),SXM,2034,
Sint Maarten (Dutch part),SXM,2035,
Sint Maarten (Dutch part),SXM,2036,
Sint Maarten (Dutch part),SXM,2037,
Sint Maarten (Dutch part),SXM,2038,
Sint Maarten (Dutch part),SXM,2039,
Sint Maarten (Dutch part),SXM,2040,
Sint Maarten (Dutch part),SXM,2041,
Sint Maarten (Dutch part),SXM,2042,
Sint Maarten (Dutch part),SXM,2043,
Sint Maarten (Dutch part),SXM,2044,
Sint Maarten (Dutch part),SXM,2045,
Sint Maarten (Dutch part),SXM,2046,
Sint Maarten (Dutch part),SXM,2047,
Sint Maarten (Dutch part),SXM,2048,
Sint Maarten (Dutch part),SXM,2049,
Sint Maarten (Dutch part),SXM,2050,
Sint Maarten (Dutch part),SXM,2051,
Sint Maarten (Dutch part),SXM,2052,
Sint Maarten (Dutch part),SXM,2053,
Sint Maarten (Dutch part),SXM,2054,
Sint Maarten (Dutch part),SXM,2055,
Sint Maarten (Dutch part),SXM,2056,
Sint Maarten (Dutch part),SXM,2057,
Sint Maarten (Dutch part),SXM,2058,
Sint Maarten (Dutch part),SXM,2059,
Sint Maarten (Dutch part),SXM,2060,
Sint Maarten (Dutch part),SXM,2061,
Sint Maarten (Dutch part),SXM,2062,
Sint Maarten (Dutch part),SXM,2063,
Sint Maarten (Dutch part),SXM,2064,
Sint Maarten (Dutch part),SXM,2065,
Sint Maarten (Dutch part),SXM,2066,
Sint Maarten (Dutch part),SXM,2067,
Sint Maarten (Dutch part),SXM,2068,
Sint Maarten (Dutch part),SXM,2069,
Sint Maarten (Dutch part),SXM,2070,
Sint Maarten (Dutch part),SXM,2071,
Sint Maarten (Dutch part),SXM,2072,
Sint Maarten (Dutch part),SXM,2073,
Sint Maarten (Dutch part),SXM,2074,
Sint Maarten (Dutch part),SXM,2075,
Sint Maarten (Dutch part),SXM,2076,
Sint Maarten (Dutch part),SXM,2077,
Sint Maarten (Dutch part),SXM,2078,
Sint Maarten (Dutch part),SXM,2079,
Sint Maarten (Dutch part),SXM,2080,
Sint Maarten (Dutch part),SXM,2081,
Sint Maarten (Dutch part),SXM,2082,
Sint Maarten (Dutch part),SXM,2083,
Sint Maarten (Dutch part),SXM,2084,
Sint Maarten (Dutch part),SXM,2085,
Sint Maarten (Dutch part),SXM,2086,
Sint Maarten (Dutch part),SXM,2087,
Sint Maarten (Dutch part),SXM,2088,
Sint Maarten (Dutch part),SXM,2089,
Sint Maarten (Dutch part),SXM,2090,
Sint Maarten (Dutch part),SXM,2091,
Sint Maarten (Dutch part),SXM,2092,
Sint Maarten (Dutch part),SXM,2093,
Sint Maarten (Dutch part),SXM,2094,
Sint Maarten (Dutch part),SXM,2095,
Sint Maarten (Dutch part),SXM,2096,
Sint Maarten (Dutch part),SXM,2097,
Sint Maarten (Dutch part),SXM,2098,
Sint Maarten (Dutch part),SXM,2099,
Sint Maarten (Dutch part),SXM,2100,
Slovakia,SVK,1950,3465627
Slovakia,SVK,1951,3524948
Slovakia,SVK,1952,3591185
Slovakia,SVK,1953,3659429
Slovakia,SVK,1954,3727387
Slovakia,SVK,1955,3796627
Slovakia,SVK,1956,3867650
Slovakia,SVK,1957,3936318
Slovakia,SVK,1958,4002220
Slovakia,SVK,1959,4064387
Slovakia,SVK,1960,4124235
Slovakia,SVK,1961,4185083
Slovakia,SVK,1962,4235341
Slovakia,SVK,1963,4277652
Slovakia,SVK,1964,4322116
Slovakia,SVK,1965,4363517
Slovakia,SVK,1966,4400355
Slovakia,SVK,1967,4433964
Slovakia,SVK,1968,4463936
Slovakia,SVK,1969,4492217
Slovakia,SVK,1970,4522872
Slovakia,SVK,1971,4557506
Slovakia,SVK,1972,4597162
Slovakia,SVK,1973,4641292
Slovakia,SVK,1974,4688474
Slovakia,SVK,1975,4737067
Slovakia,SVK,1976,4786345
Slovakia,SVK,1977,4835452
Slovakia,SVK,1978,4883372
Slovakia,SVK,1979,4930974
Slovakia,SVK,1980,4973886
Slovakia,SVK,1981,5011719
Slovakia,SVK,1982,5048149
Slovakia,SVK,1983,5082435
Slovakia,SVK,1984,5115048
Slovakia,SVK,1985,5146573
Slovakia,SVK,1986,5175412
Slovakia,SVK,1987,5201175
Slovakia,SVK,1988,5224911
Slovakia,SVK,1989,5245120
Slovakia,SVK,1990,5261310
Slovakia,SVK,1991,5280230
Slovakia,SVK,1992,5301897
Slovakia,SVK,1993,5321863
Slovakia,SVK,1994,5338814
Slovakia,SVK,1995,5349999
Slovakia,SVK,1996,5358288
Slovakia,SVK,1997,5365829
Slovakia,SVK,1998,5371086
Slovakia,SVK,1999,5374617
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
Slovakia,SVK,2004,5374932
Slovakia,SVK,2005,5376251
Slovakia,SVK,2006,5377239
Slovakia,SVK,2007,5378381
Slovakia,SVK,2008,5381641
Slovakia,SVK,2009,5388934
Slovakia,SVK,2010,5396428
Slovakia,SVK,2011,5402686
Slovakia,SVK,2012,5409283
Slovakia,SVK,2013,5414744
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovakia,SVK,2021,5447621
Slovakia,SVK,2022,
Slovakia,SVK,2023,
Slovakia,SVK,2024,
Slovakia,SVK,2025,
Slovakia,SVK,2026,
Slovakia,SVK,2027,
Slovakia,SVK,2028,
Slovakia,SVK,2029,
Slovakia,SVK,2030,
Slovakia,SVK,2031,
Slovakia,SVK,2032,
Slovakia,SVK,2033,
Slovakia,SVK,2034,
Slovakia,SVK,2035,
Slovakia,SVK,2036,
Slovakia,SVK,2037,
Slovakia,SVK,2038,
Slovakia,SVK,2039,
Slovakia,SVK,2040,
Slovakia,SVK,2041,
Slovakia,SVK,2042,
Slovakia,SVK,2043,
Slovakia,SVK,2044,
Slovakia,SVK,2045,
Slovakia,SVK,2046,
Slovakia,SVK,2047,
Slovakia,SVK,2048,
Slovakia,SVK,2049,
Slovakia,SVK,2050,
Slovakia,SVK,2051,
Slovakia,SVK,2052,
Slovakia,SVK,2053,
Slovakia,SVK,2054,
Slovakia,SVK,2055,
Slovakia,SVK,2056,
Slovakia,SVK,2057,
Slovakia,SVK,2058,
Slovakia,SVK,2059,
Slovakia,SVK,2060,
Slovakia,SVK,2061,
Slovakia,SVK,2062,
Slovakia,SVK,2063,
Slovakia,SVK,2064,
Slovakia,SVK,2065,
Slovakia,SVK,2066,
Slovakia,SVK,2067,
Slovakia,SVK,2068,
Slovakia,SVK,2069,
Slovakia,SVK,2070,
Slovakia,SVK,2071,
Slovakia,SVK,2072,
Slovakia,SVK,2073,
Slovakia,SVK,2074,
Slovakia,SVK,2075,
Slovakia,SVK,2076,
Slovakia,SVK,2077,
Slovakia,SVK,2078,
Slovakia,SVK,2079,
Slovakia,SVK,2080,
Slovakia,SVK,2081,
Slovakia,SVK,2082,
Slovakia,SVK,2083,
Slovakia,SVK,2084,
Slovakia,SVK,2085,
Slovakia,SVK,2086,
Slovakia,SVK,2087,
Slovakia,SVK,2088,
Slovakia,SVK,2089,
Slovakia,SVK,2090,
Slovakia,SVK,2091,
Slovakia,SVK,2092,
Slovakia,SVK,2093,
Slovakia,SVK,2094,
Slovakia,SVK,2095,
Slovakia,SVK,2096,
Slovakia,SVK,2097,
Slovakia,SVK,2098,
Slovakia,SVK,2099,
Slovakia,SVK,2100,
Slovenia,SVN,1950,1445042
Slovenia,SVN,1951,1458640
Slovenia,SVN,1952,1472897
Slovenia,SVN,1953,1488606
Slovenia,SVN,1954,1505247
Slovenia,SVN,1955,1521776
Slovenia,SVN,1956,1538085
Slovenia,SVN,1957,1554155
Slovenia,SVN,1958,1569732
Slovenia,SVN,1959,1584907
Slovenia,SVN,1960,1599581
Slovenia,SVN,1961,1613630
Slovenia,SVN,1962,1627388
Slovenia,SVN,1963,1641167
Slovenia,SVN,1964,1655107
Slovenia,SVN,1965,1669454
Slovenia,SVN,1966,1684516
Slovenia,SVN,1967,1699824
Slovenia,SVN,1968,1714465
Slovenia,SVN,1969,1728170
Slovenia,SVN,1970,1741287
Slovenia,SVN,1971,1754882
Slovenia,SVN,1972,1769715
Slovenia,SVN,1973,1785228
Slovenia,SVN,1974,1800976
Slovenia,SVN,1975,1817046
Slovenia,SVN,1976,1833548
Slovenia,SVN,1977,1850370
Slovenia,SVN,1978,1867385
Slovenia,SVN,1979,1884600
Slovenia,SVN,1980,1901574
Slovenia,SVN,1981,1916322
Slovenia,SVN,1982,1927957
Slovenia,SVN,1983,1937239
Slovenia,SVN,1984,1945148
Slovenia,SVN,1985,1952526
Slovenia,SVN,1986,1959559
Slovenia,SVN,1987,1966500
Slovenia,SVN,1988,1973499
Slovenia,SVN,1989,1980179
Slovenia,SVN,1990,1986030
Slovenia,SVN,1991,1989799
Slovenia,SVN,1992,1991344
Slovenia,SVN,1993,1991685
Slovenia,SVN,1994,1991454
Slovenia,SVN,1995,1991115
Slovenia,SVN,1996,1990671
Slovenia,SVN,1997,1989831
Slovenia,SVN,1998,1988287
Slovenia,SVN,1999,1986263
Slovenia,SVN,2000,1984339
Slovenia,SVN,2001,1982489
Slovenia,SVN,2002,1983769
Slovenia,SVN,2003,1989413
Slovenia,SVN,2004,1996731
Slovenia,SVN,2005,2004780
Slovenia,SVN,2006,2013577
Slovenia,SVN,2007,2023230
Slovenia,SVN,2008,2034037
Slovenia,SVN,2009,2045578
Slovenia,SVN,2010,2057294
Slovenia,SVN,2011,2065457
Slovenia,SVN,2012,2069365
Slovenia,SVN,2013,2072374
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
Slovenia,SVN,2021,2119408
Slovenia,SVN,2022,
Slovenia,SVN,2023,
Slovenia,SVN,2024,
Slovenia,SVN,2025,
Slovenia,SVN,2026,
Slovenia,SVN,2027,
Slovenia,SVN,2028,
Slovenia,SVN,2029,
Slovenia,SVN,2030,
Slovenia,SVN,2031,
Slovenia,SVN,2032,
Slovenia,SVN,2033,
Slovenia,SVN,2034,
Slovenia,SVN,2035,
Slovenia,SVN,2036,
Slovenia,SVN,2037,
Slovenia,SVN,2038,
Slovenia,SVN,2039,
Slovenia,SVN,2040,
Slovenia,SVN,2041,
Slovenia,SVN,2042,
Slovenia,SVN,2043,
Slovenia,SVN,2044,
Slovenia,SVN,2045,
Slovenia,SVN,2046,
Slovenia,SVN,2047,
Slovenia,SVN,2048,
Slovenia,SVN,2049,
Slovenia,SVN,2050,
Slovenia,SVN,2051,
Slovenia,SVN,2052,
Slovenia,SVN,2053,
Slovenia,SVN,2054,
Slovenia,SVN,2055,
Slovenia,SVN,2056,
Slovenia,SVN,2057,
Slovenia,SVN,2058,
Slovenia,SVN,2059,
Slovenia,SVN,2060,
Slovenia,SVN,2061,
Slovenia,SVN,2062,
Slovenia,SVN,2063,
Slovenia,SVN,2064,
Slovenia,SVN,2065,
Slovenia,SVN,2066,
Slovenia,SVN,2067,
Slovenia,SVN,2068,
Slovenia,SVN,2069,
Slovenia,SVN,2070,
Slovenia,SVN,2071,
Slovenia,SVN,2072,
Slovenia,SVN,2073,
Slovenia,SVN,2074,
Slovenia,SVN,2075,
Slovenia,SVN,2076,
Slovenia,SVN,2077,
Slovenia,SVN,2078,
Slovenia,SVN,2079,
Slovenia,SVN,2080,
Slovenia,SVN,2081,
Slovenia,SVN,2082,
Slovenia,SVN,2083,
Slovenia,SVN,2084,
Slovenia,SVN,2085,
Slovenia,SVN,2086,
Slovenia,SVN,2087,
Slovenia,SVN,2088,
Slovenia,SVN,2089,
Slovenia,SVN,2090,
Slovenia,SVN,2091,
Slovenia,SVN,2092,
Slovenia,SVN,2093,
Slovenia,SVN,2094,
Slovenia,SVN,2095,
Slovenia,SVN,2096,
